security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
600519,贵州茅台,总分-86.40,护城河-96.00,技术壁垒-69.00,市场地位-97.00,商业质量-99.47,经营质量-88.03,行业前景-74.00,治理风险-70.37,食品饮料-饮料-白酒,stronger_than_peers,full_coverage_dimensional_v0.3
002001,新 和 成,总分-83.79,护城河-83.00,技术壁垒-97.00,市场地位-85.00,商业质量-84.00,经营质量-86.50,行业前景-70.00,治理风险-66.20,医药生物-保健护理-保健护理产品,stronger_than_peers,full_coverage_dimensional_v0.3
603659,璞泰来,总分-83.34,护城河-83.88,技术壁垒-90.65,市场地位-97.00,商业质量-76.88,经营质量-81.60,行业前景-76.00,治理风险-65.00,有色金属-金属非金属新材料-电池材料,stronger_than_peers,full_coverage_dimensional_v0.3
000963,华东医药,总分-83.17,护城河-79.86,技术壁垒-94.33,市场地位-97.00,商业质量-80.23,经营质量-80.91,行业前景-70.00,治理风险-68.55,医药生物-医药商业-医药商业,stronger_than_peers,full_coverage_dimensional_v0.3
002603,以岭药业,总分-82.81,护城河-83.38,技术壁垒-96.49,市场地位-97.00,商业质量-76.78,经营质量-73.89,行业前景-70.00,治理风险-67.81,医药生物-中药生产-中药生产,stronger_than_peers,full_coverage_dimensional_v0.3
002709,天赐材料,总分-82.32,护城河-84.06,技术壁垒-91.18,市场地位-97.00,商业质量-73.06,经营质量-74.76,行业前景-76.00,治理风险-69.24,有色金属-金属非金属新材料-电池材料,stronger_than_peers,full_coverage_dimensional_v0.3
002507,涪陵榨菜,总分-82.20,护城河-91.04,技术壁垒-69.65,市场地位-96.51,商业质量-94.33,经营质量-70.77,行业前景-74.00,治理风险-70.13,食品饮料-食品-食品综合,stronger_than_peers,full_coverage_dimensional_v0.3
301498,乖宝宠物,总分-82.06,护城河-95.84,技术壁垒-65.31,市场地位-97.00,商业质量-91.71,经营质量-71.77,行业前景-74.00,治理风险-66.85,食品饮料-食品-食品综合,stronger_than_peers,full_coverage_dimensional_v0.3
600276,恒瑞医药,总分-81.98,护城河-80.00,技术壁垒-83.92,市场地位-97.00,商业质量-82.14,经营质量-82.70,行业前景-70.00,治理风险-70.19,医药生物-化学制药-化学制剂,stronger_than_peers,full_coverage_dimensional_v0.3
300628,亿联网络,总分-81.68,护城河-80.20,技术壁垒-74.80,市场地位-97.00,商业质量-83.70,经营质量-89.22,行业前景-72.00,治理风险-69.80,信息技术-通信设备-通信终端设备,stronger_than_peers,full_coverage_dimensional_v0.3
600809,山西汾酒,总分-81.62,护城河-96.47,技术壁垒-53.82,市场地位-97.00,商业质量-91.26,经营质量-83.03,行业前景-74.00,治理风险-66.58,食品饮料-饮料-白酒,stronger_than_peers,full_coverage_dimensional_v0.3
603235,天新药业,总分-81.55,护城河-87.05,技术壁垒-70.55,市场地位-94.24,商业质量-91.67,经营质量-78.14,行业前景-74.00,治理风险-66.64,食品饮料-食品-食品综合,stronger_than_peers,full_coverage_dimensional_v0.3
300832,新产业,总分-81.50,护城河-80.75,技术壁垒-81.14,市场地位-97.00,商业质量-77.62,经营质量-86.08,行业前景-70.00,治理风险-70.36,医药生物-医疗器械-医疗器械,stronger_than_peers,full_coverage_dimensional_v0.3
300394,天孚通信,总分-81.41,护城河-77.63,技术壁垒-77.79,市场地位-97.00,商业质量-82.37,经营质量-88.68,行业前景-72.00,治理风险-70.05,电子设备-光电子器件-光学元件,stronger_than_peers,full_coverage_dimensional_v0.3
300316,晶盛机电,总分-81.32,护城河-80.00,技术壁垒-91.61,市场地位-97.00,商业质量-70.14,经营质量-75.82,行业前景-76.00,治理风险-70.14,电气设备-电源设备-太阳能,stronger_than_peers,full_coverage_dimensional_v0.3
300750,宁德时代,总分-81.30,护城河-86.00,技术壁垒-81.79,市场地位-97.00,商业质量-75.64,经营质量-78.01,行业前景-76.00,治理风险-62.08,电气设备-电源设备-储能设备,stronger_than_peers,full_coverage_dimensional_v0.3
688008,澜起科技,总分-81.30,护城河-74.20,技术壁垒-81.01,市场地位-97.00,商业质量-82.25,经营质量-88.72,行业前景-72.00,治理风险-70.92,电子设备-电子设备制造-电子设备制造,stronger_than_peers,full_coverage_dimensional_v0.3
300408,三环集团,总分-81.16,护城河-77.47,技术壁垒-86.49,市场地位-97.00,商业质量-77.18,经营质量-81.72,行业前景-72.00,治理风险-69.00,电子设备-电子元件-电子元件,stronger_than_peers,full_coverage_dimensional_v0.3
300724,捷佳伟创,总分-81.15,护城河-84.86,技术壁垒-87.76,市场地位-97.00,商业质量-75.14,经营质量-67.79,行业前景-76.00,治理风险-68.71,电气设备-电源设备-太阳能,stronger_than_peers,full_coverage_dimensional_v0.3
605499,东鹏饮料,总分-81.11,护城河-96.00,技术壁垒-61.00,市场地位-91.00,商业质量-97.80,经营质量-74.00,行业前景-74.00,治理风险-60.20,食品饮料-饮料-软饮料,stronger_than_peers,full_coverage_dimensional_v0.3
002847,盐津铺子,总分-80.92,护城河-94.75,技术壁垒-65.02,市场地位-97.00,商业质量-87.49,经营质量-72.86,行业前景-74.00,治理风险-61.84,食品饮料-食品-食品综合,stronger_than_peers,full_coverage_dimensional_v0.3
300274,阳光电源,总分-80.60,护城河-76.00,技术壁垒-89.00,市场地位-91.00,商业质量-78.62,经营质量-82.74,行业前景-73.00,治理风险-65.43,电气设备-电源设备-太阳能,stronger_than_peers,full_coverage_dimensional_v0.3
002518,科士达,总分-80.56,护城河-78.46,技术壁垒-84.85,市场地位-95.09,商业质量-76.51,经营质量-78.01,行业前景-76.00,治理风险-68.54,电气设备-电源设备-储能设备,stronger_than_peers,full_coverage_dimensional_v0.3
688002,睿创微纳,总分-80.55,护城河-76.92,技术壁垒-87.65,市场地位-97.00,商业质量-76.96,经营质量-79.42,行业前景-72.00,治理风险-64.68,电子设备-电子设备制造-电子设备制造,stronger_than_peers,full_coverage_dimensional_v0.3
300113,顺网科技,总分-80.47,护城河-76.50,技术壁垒-76.00,市场地位-97.00,商业质量-77.19,经营质量-87.50,行业前景-78.00,治理风险-69.05,互联网-互联网服务-其他互联网服务,stronger_than_peers,full_coverage_dimensional_v0.3
300693,盛弘股份,总分-80.39,护城河-75.38,技术壁垒-91.54,市场地位-88.93,商业质量-75.28,经营质量-81.47,行业前景-76.00,治理风险-66.69,电气设备-电源设备-储能设备,stronger_than_peers,full_coverage_dimensional_v0.3
601865,福莱特,总分-80.16,护城河-82.43,技术壁垒-82.85,市场地位-97.00,商业质量-70.10,经营质量-76.05,行业前景-76.00,治理风险-68.43,电气设备-电源设备-太阳能,stronger_than_peers,full_coverage_dimensional_v0.3
002130,沃尔核材,总分-79.77,护城河-80.35,技术壁垒-79.33,市场地位-97.00,商业质量-78.88,经营质量-77.97,行业前景-72.00,治理风险-63.47,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
688208,道通科技,总分-79.74,护城河-79.18,技术壁垒-76.82,市场地位-97.00,商业质量-85.29,经营质量-73.24,行业前景-78.00,治理风险-61.47,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
600406,国电南瑞,总分-79.73,护城河-79.00,技术壁垒-83.07,市场地位-97.00,商业质量-70.07,经营质量-78.02,行业前景-78.00,治理风险-66.03,电气设备-输变电设备-电气自控设备,above_average,full_coverage_dimensional_v0.3
603198,迎驾贡酒,总分-79.70,护城河-84.00,技术壁垒-74.41,市场地位-86.81,商业质量-86.11,经营质量-76.71,行业前景-74.00,治理风险-68.47,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
688336,三生国健,总分-79.55,护城河-71.19,技术壁垒-77.76,市场地位-91.00,商业质量-86.41,经营质量-91.56,行业前景-67.00,治理风险-69.24,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
000596,古井贡酒,总分-79.53,护城河-91.74,技术壁垒-69.00,市场地位-97.00,商业质量-85.16,经营质量-62.50,行业前景-74.00,治理风险-65.95,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
600867,通化东宝,总分-79.47,护城河-79.81,技术壁垒-74.58,市场地位-97.00,商业质量-78.77,经营质量-81.33,行业前景-70.00,治理风险-68.64,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
603288,海天味业,总分-79.32,护城河-86.00,技术壁垒-61.00,市场地位-85.00,商业质量-94.38,经营质量-85.94,行业前景-71.00,治理风险-64.75,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
001389,广合科技,总分-79.11,护城河-77.47,技术壁垒-81.28,市场地位-97.00,商业质量-76.95,经营质量-77.41,行业前景-72.00,治理风险-63.11,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002916,深南电路,总分-79.05,护城河-78.37,技术壁垒-85.65,市场地位-97.00,商业质量-72.00,经营质量-74.33,行业前景-72.00,治理风险-64.05,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300476,胜宏科技,总分-79.03,护城河-78.63,技术壁垒-78.21,市场地位-97.00,商业质量-78.58,经营质量-77.98,行业前景-72.00,治理风险-61.95,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
601579,会稽山,总分-79.03,护城河-90.00,技术壁垒-77.00,市场地位-85.00,商业质量-100.00,经营质量-52.50,行业前景-74.00,治理风险-59.00,食品饮料-饮料-黄酒,above_average,full_coverage_dimensional_v0.3
300760,迈瑞医疗,总分-78.96,护城河-83.00,技术壁垒-81.57,市场地位-97.00,商业质量-68.43,经营质量-77.10,行业前景-70.00,治理风险-63.25,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002821,凯莱英,总分-78.88,护城河-81.11,技术壁垒-84.38,市场地位-97.00,商业质量-75.72,经营质量-65.39,行业前景-70.00,治理风险-68.89,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
